Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204597"", ""link to description"")"	RUTACEAE Citrus trifoliata L.|Synonym: RUTACEAE Poncirus trifoliatus (L.) Raf.	5p with 0 allowable mismatches			2			5								13									22	23	24	25				30						36	37			40							48			52?	53?				58			61					66			69		71?	72?	73?		76		78	79				83v		85v	86v			89		91	92					97	98						104											115	116														131					136						142														156												168	169																																																																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4823"", ""link to description"")"	RUTACEAE Citrus x aurantium (ORANGE, SWEET ORANGE)|Synonym: RUTACEAE Citrus x nobilis Lour.|Synonym: RUTACEAE Citrus x paradisi Macfad.|Synonym: RUTACEAE Citrus x sinensis (L.) Osbeck	5p with 0 allowable mismatches			2			5								13									22	23v	24					30											41					47	48			52					58			61					66			69		71							79	80			83			86					91	92					97v	98v						104		106v									115																				136						142														156								164		166																							189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4822"", ""link to description"")"	RUTACEAE Citrus x aurantium (ORANGE, SWEET ORANGE)|Synonym: RUTACEAE Citrus x nobilis Lour.|Synonym: RUTACEAE Citrus x paradisi Macfad.|Synonym: RUTACEAE Citrus x sinensis (L.) Osbeck|RUTACEAE Citrus × limon (L.) Osbeck (ORANGE)|Synonym: RUTACEAE Citrus limetta|Synonym: RUTACEAE Citrus limonia|Synonym: RUTACEAE Citrus limonum	5p with 0 allowable mismatches		1				5								13									22	23?	24					30											41						48			52?	53?				58			61					66			69		71?	72?			76			79	80	81v	82v	83		85v	86v					91	92						98						104		106v									115															131					136						142														156								164			167				171	172																	189			192?		194		196?			199?			202?	203																																																				
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200383"", ""link to description"")"	RUTACEAE Citrusoxylon grandiporosum Privé-Gill	5p with 0 allowable mismatches			2			5						11v		13									22		24					30												42				47				52								61																	79v	80			83	84v	85	86			89								97									106	107v								115																				136						142?														156								164	165																																																										301	302						308									317																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200384"", ""link to description"")"	RUTACEAE Citrusoxylon parisiense Privé-Gill	5p with 0 allowable mismatches		1v	2v			5								13									22		24v					30											41					47				52								61														76v			79v					84	85v	86v			89v								97									106	107			110	111					116																			136					141?	142														156								164	165																																																										301	302						308									317																
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204849"", ""link to description"")"	RUTACEAE Clausena anisata (Willd.) Hook.f. ex Benth. (HORSEWOOD)	5p with 0 allowable mismatches		1v	2			5					10v		12v	13									22	23?	24?	25?	26?			30											41					47	48			52?	53?				58v			61				65	66			69		71?	72?	73?					79	80v			83		85v	86v			89			92					97							104		106									115																				136						142																																				178	179										189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204907"", ""link to description"")"	RUTACEAE Clausena excavata Burm.f.	5p with 0 allowable mismatches		1				5					10		12v	13									22		24	25				30										40v	41						48	49			53				58			61					66			69			72							80			83						89		91	92	93				97							104		106							113		115																				136		138				142	143																			162?						168	169	170	171	172	173																189v	190					195		197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201925"", ""link to description"")"	RUTACEAE Cneorum pulverulentum Vent. (ORIJAMA)|Synonym: RUTACEAE Neochamaelea pulverulenta (Vent.) Erdtman	5p with 0 allowable mismatches		1v				5		7						13									22		24v	25v				30										40									50	52							60v	61					66			69	70v		72			76v		78											89v		91					96v	97									106v									115v	116																			136						142	143?												155									164		166																								190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1099"", ""link to description"")"	RUTACEAE Cneorum tricoccon|Synonym: RUTACEAE Cneorum trimerum	5p with 0 allowable mismatches		1		3v	4	5		7	8			11	12v	13									22	23?		25				30						36	37			40									50	52							60	61					66			69		71				76v		78											89		91					96v	97	98v								106	107v									116																			136v		138v				142v	143v																					164		166																								190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203710"", ""link to description"")"	RUTACEAE Decatropis bicolor (Zucc.) Radlk.	5p with 0 allowable mismatches		1				5		7v			10v			13									22			25	26			30										40	41							49			53							61					66			69		71	72												85	86							93	94			97									106	107								115?	116?																			136						142																																									183	184					189																																																																		
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201519"", ""link to description"")"	RUTACEAE Deccan Trap Rutaceae	5p with 0 allowable mismatches		1?	2?			5					10v			13									22							30											41				46?	47?	48?	49?	50?	52								61?	62?															78																			97					102		104?	105?	106?	107?	108?		110?	111?			114?	115?	116?																			136?	137?	138?			141?	142?														156?												168																																																								302?					307?	308?	309?			312?	313?		315?																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201921"", ""link to description"")"	RUTACEAE Dictyoloma vandellianum A. Juss.	5p with 0 allowable mismatches		1	2			5					10			13									22			25				30											41	42v					48				53							61					66			69		71						78														92	93				97							104		106							113		115							122																																																												183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204667"", ""link to description"")"	RUTACEAE Empleurum unicapsulare (L. F.) Skeels	5p with 0 allowable mismatches			2			5					10			13									22		24	25				30				34						40								49		52								61					66			69	70	71						78	79											90	91	92					97									106	107																																																																									181									190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4830"", ""link to description"")"	RUTACEAE Erythrochiton SP.	5p with 0 allowable mismatches		1	2			5							12v	13									22	23?	24					30										40								49		52?	53?							61				65	66			69	70	71?	72?						79				83						89		91	92					97					102				106	107								115																																																																			183			186			189v	190v																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4831"", ""link to description"")"	RUTACEAE Esenbeckia alata (H.Karst. & Triana) Triana & Planch.	5p with 0 allowable mismatches		1				5					10			13									22	23?	24					30											41						48			52?	53?							61					66				70	71?	72?			76		78	79v										89			92					97									106	107v								115															131v					136						142																																									183	184		186			189			192			195				199					204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203724"", ""link to description"")"	RUTACEAE Esenbeckia berlandieri Baill. ex Hemsl. (BERLANDIER'S JOPOY, GASPARILLO, LIMONCILLO)	5p with 0 allowable mismatches			2			5								13									22	23?	24?	25?	26?	27?		30										40							48				53							61					66			69			72			76	77												89				93				97										107	108							115?	116?																			136	137?	138?																																												182	183	184																																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204545"", ""link to description"")"	RUTACEAE Esenbeckia grandiflora Mart. (BAFO-DE-BOI)	5p with 0 allowable mismatches		1				5		7v			10			13									22		24	25v				30											41						48v	49			53							61				65	66			69			72			76		78v											89		91	92	93				97									106	107								115															131					136	137	138		140		142																																									183			186			189	190					195				199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4832"", ""link to description"")"	RUTACEAE Esenbeckia pilocarpoides	5p with 0 allowable mismatches			2			5							12v	13									22	23?	24					30										40								49		52?	53?							61					66				70	71?	72?						79												91?	92?					97									106	107								115																				136	137?	138?	139?	140?	141?	142?	143?																																								183			186			189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4833"", ""link to description"")"	RUTACEAE Euxylophora paraensis Huber (BRAZILIAN SATINWOOD, PAU AMARELLO, YELLOWHEART)	5p with 0 allowable mismatches			2			5								13									22	23?	24					30												42				47					53				58			61					66				70	71?	72?					78														92	93				97	98v						104		106v									115								124v							131					136v	137?	138?																																													183			186			189			192		194	195				199					204																																																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203969"", ""link to description"")"	RUTACEAE Euxylophoroxylon chiquichanense Petriella	5p with 0 allowable mismatches		1				5								13								21?	22?		24?			27?		30?												42				47				52								61																78																				98						104		106									115																																																																								188																																				302v		304v									313	314?	315?	316?																	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200601"", ""link to description"")"	RUTACEAE Evodinium intertrappean Shete & Kulkani	5p with 0 allowable mismatches		1				5								13									22							30?											41				46					52								61																	79	80			83						89								97	98v									107	108								116																																																			168																																																						300?		302							309?			312?	313?	314?																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200602"", ""link to description"")"	RUTACEAE Evodioxylon geinitzi (Schenk) Kräusel	5p with 0 allowable mismatches		1v	2v	3v		5								13?	14?	15?	16?	17?	18?				22		24?			27?		30?						36?						42					48				53		56?				60?	61													75?	76?	77?	78?	79?	80?			83?	84?	85?	86?			89?							96v	97v			100?				104												116				120?															136?	137?	138?			141?	142?														156?																						178																																												300?	301?						307?	308?													321?												
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200603"", ""link to description"")"	RUTACEAE Evodioxylon geinitzi (Schenk) Kräusel	5p with 0 allowable mismatches		1v	2v			5								13									22							30?						36?						42					48	49		52?	53?	54?	56?				60	61																	79	80			83v													96	97v							104		106v								114?	115?	116?																			136						142																						164		166																																																								300?		302v						308													321	322		324	325?	326?							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200604"", ""link to description"")"	RUTACEAE Evodioxylon intermedium Kräusel	5p with 0 allowable mismatches			2			5								13									22		24?			27?		30?												42				47	48			52?	53?	54?	56				60	61																78v	79				83v													96	97v							104		106?								114?	115?	116?							124v												136?	137?	138?			141?	142?														156?								164		166																																																								300?		302v		304v			307?	308?													321?												
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200605"", ""link to description"")"	RUTACEAE Evodioxylon oweni (Carruthers) Chiarugi	5p with 0 allowable mismatches		1				5								13?	14?	15?	16?	17?	18?				22		24v					30?						36?							43			47				52?	53?	54?	56?				60?	61?	62?			65													79	80									89							96								104v		106v										116																			136?	137?	138?			141?	142?														156?																						178																																												300?	301	302v					307?	308?					313?				317?																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200606"", ""link to description"")"	RUTACEAE Evodioxylon oweni (Carruthers) Chiarugi	5p with 0 allowable mismatches			2			5								13									22		24?			27?		30?						36?						42				47				52	53?		56?					61																	79	80																96								104												116				120?															136?	137?	138?			141?	142?														156?																						178																																												300?							307?	308?													321												
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200607"", ""link to description"")"	RUTACEAE Evodioxylon primigenium (Schenk) Kräusel	5p with 0 allowable mismatches		1				5								13									22		24?					30?											41	42				47	48			52			56?				60?	61														76?			79?	80			83		85?	86?			89								97									106?	107?	108?								116																			136?	137?	138?			141?	142?														156?																						178																																												300?	301v	302					307?	308?					313?				317?																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200609"", ""link to description"")"	RUTACEAE Fagara biseriata Kruse	5p with 0 allowable mismatches		1				5					10			13									22		24					30?										40	41							49	50v	52			56					61													75v			78																			97									106	107									116																																																																	182																																								300?		302															317																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200610"", ""link to description"")"	RUTACEAE Fagara monophylloides Kruse	5p with 0 allowable mismatches		1				5					10			13									22		24					30?										40	41v								50	52			56					61																	79																	96										106?	107?									116																																																																	182																																								300?		302															317																333
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200611"", ""link to description"")"	RUTACEAE Fagara monophylloides Kruse	5p with 0 allowable mismatches			2			5					10v			13									22		24					30?										40									50	52?	53?	54?	56					61														76			79																	96	97v									106?	107?									116																																																																	182																																								300?		302															317																
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4827"", ""link to description"")"	RUTACEAE Fagaropsis angolensis (Engl.) Dale (MAFU)|Synonym: RUTACEAE Clausena melioides Hiern	5p with 0 allowable mismatches			2			5								13									22	23?	24					30											41						48			52?	53?				58			61					66			69		71?	72?			76		78	79						85				89			92						98								106							113		115																				136						142																																				178	179										189			192?		194		196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4840"", ""link to description"")"	RUTACEAE Fagaropsis angolensis (Engl.) Dale (MAFU)|Synonym: RUTACEAE Clausena melioides Hiern	5p with 0 allowable mismatches		1				5					10v			13									22	23?	24					30											41						48			52?	53?				58			61					66			69		71?	72?						79												91?	92?						98								106	107								115																				136						142																																				178	179										189			192v		194		196	197					202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=5590"", ""link to description"")"	RUTACEAE Fagaropsis glabra R. Capuron	5p with 0 allowable mismatches		1	2			5							12?	13									22	23?	24					30											41							49	50	52?	53?							61					66			69		71?	72?	73?		76		78							85				89			92	93					98								106									115																				136						142	143																																			178		180									189					194			197																																																										
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200612"", ""link to description"")"	RUTACEAE Fagaroxylon atkinsoniae Crawley	5p with 0 allowable mismatches			2			5								13									22		24v					30											41						48				53							61																								86v			89								97			100v						106?	107?	108?							115																				136						142																						164	165																																																											302						308									317	318	319														
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200613"", ""link to description"")"	RUTACEAE Fagaroxylon bavaricum Selmeier	5p with 0 allowable mismatches		1				5								13									22							30						36					41						48	49		52								61														76		78											89									98						104											115																				136						142																						164	165																																																																	308																	325			328					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200614"", ""link to description"")"	RUTACEAE Fagaroxylon limburgense Burgh	5p with 0 allowable mismatches		1				5								13									22							30						36?					41					47				52								61v	62v													76v		78	79v						85?	86?			89								97	98						104		106								114?	115?	116?																			136						142														156?								164	165																																																										301	302					307v	308																	325								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204737"", ""link to description"")"	RUTACEAE Flindersia australis R. Br.	5p with 0 allowable mismatches		1				5								13									22	23?	24?	25?				30												42				47				52?	53?							61					66			69v	70	71?	72?	73?		76		78	79v						85	86			89			92					97	98						104											115															131					136						142																																	175	176													189					194v	195				199																			218			221																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204736"", ""link to description"")"	RUTACEAE Flindersia bennettiana	5p with 0 allowable mismatches			2			5								13									22	23?	24	25v				30												42				47				52?	53?				58			61					66			69		71?	72?	73?		76		78	79						85v	86v			89v		91	92						98						104											115															131					136						142																																	175	176													189					194			197		199																			218																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4842"", ""link to description"")"	RUTACEAE Flindersia bourjotiana F. Muell. (QUEENSLAND SILVER ASH)|RUTACEAE Flindersia schottiana F. Muell. (SILVER ASH)	5p with 0 allowable mismatches		1				5								13									22	23v	24					30													43			47				52?	53?				58			61					66			69		71?	72?						79										89		91	92					97v	98v				102		104											115															131					136					141?	142?																													171		173		175	176													189			192		194			197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4843"", ""link to description"")"	RUTACEAE Flindersia brayleyana F. Muell. (QUEENSLAND MAPLE)|RUTACEAE Flindersia pimenteliana	5p with 0 allowable mismatches		1v	2v			5								13									22	23?	24					30												42				47				52?	53?				58			61					66			69	70	71?	72?			76		78													91?	92?					97v	98v						104										114	115															131					136					141?	142?																																	175	176													189			192		194		196	197	198																						220																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4844"", ""link to description"")"	RUTACEAE Flindersia SPP.	5p with 0 allowable mismatches			2			5								13									22	23v	24v	25v				30											41v	42v			46v	47				52?	53?				58			61					66		68	69v		71?	72?			76		78	79												91v	92v					97v	98v						104											115																				136						142																													171		173		175	176													189			192		194	195		197	198	199	200			203																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4845"", ""link to description"")"	RUTACEAE Geijera salicifolia Schott. (GREEN SATINHEART)	5p with 0 allowable mismatches			2			5								13									22			25				30											41					47									58			61					66				70					76v		78v	79				83v		85v	86v						92					97v	98v						104		106v									115																				136						142																													171		173		175	176													189			192			195	196	197		199		201	202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204908"", ""link to description"")"	RUTACEAE Glycosmis pentaphylla (Retz.) DC. (GIN BERRY, ORANGE BERRY)	5p with 0 allowable mismatches		1				5					10			13									22	23v	24	25				30											41							49		52								61					66			69		71						78	79v										89		91	92	93				97									106	107	108	109				113		115																				136	137	138				142																										168	169	170	171	172	173																189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4848"", ""link to description"")"	RUTACEAE Halfordia kendack (Montrouz.) Guillaumin (SAFFRONHEART)|Synonym: RUTACEAE Halfordia papuana Lauterb.|RUTACEAE Halfordia scleroxyla F. Muell. (SAFFRONHEART)	5p with 0 allowable mismatches			2			5								13									22	23	24					30											41	42				47				52?	53?				58v			61					66				70	71?	72?			76v		78	79v										89			92	93			96	97v							104											115																				136						142																													171		173		175	176													189			192			195				199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202622"", ""link to description"")"	RUTACEAE Harrisonia abyssinica Oliv.	5p with 0 allowable mismatches		1	2			5								13									22	23?	24	25				30											41	42				47	48			52?	53?							61					66			69		71?	72?	73?				78											89		91	92					97								105		107v	108v							115																				136	137																																									178	179										189v	190					195	196	197																																																										
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201920"", ""link to description"")"	RUTACEAE Harrisonia brownii A. Juss.|RUTACEAE Harrisonia perforata (Blanco) Merr.	5p with 0 allowable mismatches		1				5					10v			13									22			25				30										40	41	42		45v				49			53												66			69		71						78											89			92	93			96v	97					102v			105				109						115																																																				168	169		171	172	173		175	176													189v	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4850"", ""link to description"")"	RUTACEAE Helietta apiculata Benth. (IBIRA-OBY)|Synonym: RUTACEAE Helietta longifoliata Britton	5p with 0 allowable mismatches			2			5								13									22	23?		25?	26?			30										40	41			45?				49		52					58			61					66				70		72					78											89		91	92					97							104											115																				136	137?	138?	139?	140?		142																																														188	189						195		197		199																																																								
